phone,votes,lastActivity
+49515126301756,248,1769079514739
+4951712204594,40,1756166495756
+495171573787,189,1769079575050
+4951819099616,171,1769079608351
+495191808304,13,1769079788721
+4952034648944,26,1756026813934
+4952034648958,22,1755873867449
+4952048714170,229,1771607634128
+4952057280637,28,1755958846720
+4952112010741,20,1759929011680
+495212541109,36,1749186216820
+495212958749,84,1749939693084
+49521380710,62,1743773923437
+4952138071866,78,1748948404519
+495213937220,48,1743772465294
+495214469993,184,1759928710326
+495214895400,17,1761560666614
+495215254555,44,1756166984858
+495215292500,38,1760363004383
+49521555404,20,1757817790417
+49521555471,11,1768647985555
+4952175980280,32,1757769029704
+4952175980288,10,1767880642554
+4952175980289,34,1751802056203
+4952177028981,173,1759928757765
+495218723691,43,1749939727451
+495218988025,29,1749939761129
+495219238836,92,1749939778753
+495219257407,19,1748969680698
+495219677261,12,1776090475916
+495219677288,28,1749224568618
+495219677289,22,1746023875602
+495219697823,94,1749939794161
+495219890351,36,1749939801620
+4952211710423,28,1749939805381
+4952211735121,31,1758734192023
+4952211735128,43,1758734192023
+4952211735129,46,1758734192023
+4952213826820,145,1749939858395
+4952218547525,76,1749939873985
+4952218549340,122,1757437956740
+495221987766800,102,1769278277816
+4952239494890,32,1748934375370
+4952246868767,38,1749939895961
+4952249992390,83,1759941734998
+4952249992391,26,1759941734998
+4952249992392,42,1759941734998
+4952249992394,42,1759941734998
+495226318110,144,1756433042040
+4952315004317,331,1769079500559
+4952315004319,108,1758224106347
+4952327067040,29,1748967447677
+4952409956321,22,1761710377739
+4952412179002,99,1741752649676
+4952412309344,28,1748967906456
+4952413010336,20,1748969051302
+4952413010339,142,1743927211922
+4952417416202,120,1749939981801
+4952417416206,134,1749939985060
+4952417416207,74,1749939989182
+4952417416225,20,1749939993345
+4952417416229,89,1749181697560
+4952417416231,51,1757498826571
+4952417416256,84,1749940012196
+4952417416269,36,1762005351004
+495241741627943,347,1764669924471
+495241741627961,80,1742861542180
+4952417416281,205,1769278548730
+49524683832346,60,1742811459795
+49524683832732,42,1745855966304
+49524683832747,46,1752597228915
+4952469051010,87,1756402546096
+4952469051102,106,1767078476981
+4952469051302,40,1761810197072
+4952469051502,126,1762092587374
+4952469051602,107,1761541606303
+4952469051802,54,1758062393720
+4952469051830,130,1760865202489
+4952469051860,42,1758062392390
+4952469052002,88,1777431186957
+4952469052102,64,1770285691552
+4952469052232,132,1752550860123
+4952469052302,67,1761687382930
+4952469052412,196,1769079775001
+4952469391514,126,1752616824291
+4952469391532,88,1752717775074
+4952469392002,46,1752669230419
+4952469392503,60,1752711789203
+4952469393175,120,1752753434677
+4952489448,70,1749940112628
+4952515334943,17,1760284580994
+4952515334946,91,1769079522083
+4952518627641,15,1758362064454
+49527820546,332,1769079531947
+495282301014,28,1756505382007
+495304906222,314,1769079561728
+4953112044145,56,1761138681593
+4953112044333,72,1761138682213
+4953118054922,49,1766153618106
+4953120970053,203,1770132121432
+49531212826240,18,1757442167173
+49531212826524,37,1756703148368
+49531212826527,18,1756908415008
+49531212826604,46,1749940319278
+4953121366366,150,1765278791850
+4953122470,34,1757443638735
+4953122471004,22,1756901623409
+4953122471045,38,1756555525349
+4953123977222,38,1756192097185
+4953123977229,38,1762089010215
+4953138941208,17,1773837113657
+49531702244106,21,1752523392957
+49531702244112,17,1761560418583
+4953170712245,34,1762066800041
+495318475124,27,1752729961741
+49531855417,18,1752772686140
+495319475536,20,1760650223670
+495319753676,32,1760615040990
+495341256639523,322,1769079644531
+4953513929976,70,1757922477178
+4953572148100,198,1769079518914
+4953612219115,23,1769693403152
+4953616529974,19,1777503722795
+4953653158010,40,1772054806899
+49536596155,252,1769079743860
+4953829693003,424,1769079592607
+4954047019994,202,1756780507020
+49540734410,126,1777062298947
+49541025419,26,1761221329549
+49541200720,382,1761287743599
+4954120089006,19,1774952198388
+4954120089100,43,1760624255003
+4954120089444,34,1761171609558
+4954120089999,89,1761199462841
+495412018781800,70,1749940488368
+495412018781801,120,1749940503074
+4954120193250,65,1749940517680
+495412029171,84,1755873278627
+495412029172,118,1741827758898
+495412029173,95,1749940547260
+49541310840,33,1758362294329
+49541310988,127,1749940561544
+4954144440010,55,1749940576347
+49541444400310,54,1751455402400
+495414444003100,12,1761967930139
+495414444003101,27,1761967930139
+495414444003102,18,1761967930139
+495414444003103,20,1761967930139
+495414444003104,26,1761967930139
+495414444003105,14,1761967930139
+495414444003106,40,1761967930139
+495414444003107,34,1761967930139
+495414444003108,30,1761967930139
+495414444003109,34,1761967930139
+49541444400311,38,1762040385983
+495414444003110,20,1762114132405
+495414444003111,16,1762114132405
+495414444003113,32,1762114132405
+495414444003114,16,1762114132405
+4954144440080,10,1770764400000
+4954144440081,28,1770764400000
+4954144440083,10,1770764400000
+4954144440085,33,1770764400000
+4954144440088,34,1770764400000
+4954144440089,31,1770764400000
+4954144442022,18,1761260578492
+4954144442035,17,1761260676330
+4954150797515,25,1758218762387
+4954150797520,73,1762090831181
+4954150797522,67,1758219957421
+4954150797526,62,1758237255830
+4954150797531,60,1761576539200
+4954150797541,142,1758244819295
+4954150797558,173,1761687955438
+4954150797559,16,1758244855109
+4954150797560,36,1761005905354
+4954150797570,53,1761200650123
+4954150797576,76,1761592075120
+4954150797579,56,1761157280190
+4954150797589,103,1760259884411
+4954150797590,65,1762459692832
+4954150797592,108,1762459692832
+4954150797596,50,1762459692832
+4954150797597,215,1762459692832
+49541569530,14,1761218849330
+4954158053203,62,1760568737826
+4954158053416,125,1772875439689
+4954158053499,153,1760587062119
+4954175045150,71,1749941005323
+49541760095,214,1777110405373
+4954176027023,24,1765962194904
+4954176027024,92,1765962194904
+4954176027026,106,1765962194904
+4954176027040,54,1755650201581
+4954176027042,20,1758111257318
+4954176027051,22,1761779430959
+4954176027069,127,1774081599304
+4954176027071,54,1761778590195
+4954176027080,22,1757387861042
+4954176027089,58,1758187917238
+495418005796,16,1752825275746
+495418006111,86,1752813161808
+4954191532531,19,1761957328801
+495419155440,24,1758108289179
+49541915568200,45,1761856127061
+49541915568201,55,1761741162354
+49541915568203,69,1761471095711
+4954193939974,19,1762034300594
+49541962520,109,1776613804445
+4954199969008,24,1752686067741
+4954199969102,58,1752372258432
+4954199969151,44,1752340206601
+4954199969165,86,1758191863526
+4954199969179,24,1749941301283
+4954199969951,56,1749941316018
+4954199969958,53,1749941331484
+4954199969966,50,1749941346351
+4954199969991,22,1749941363936
+4954199969995,51,1749941383011
+4954319070970,166,1749941389851
+4954514400220,345,1769079643486
+4954515448978,26,1756350642277
+4955114236101,24,1749941404128
+4955174013920,325,1769079566028
+4955176985648,36,1756176591711
+495520769583,14,1757685625596
+4955216692,22,1760932395223
+495612031552,39,1777466958173
+495612034690,89,1758227996958
+4956122075239,22,1752610854699
+4956154087933,46,1752327883988
+4956154087946,29,1761936964889
+4956162158744,34,1752314801130
+4956177848,106,1773852341307
+495618166130,151,1769079725397
+495618166220,32,1760503555517
+495618253690784,144,1751910298889
+49561881099920,92,1751934368910
+495619255461,36,1751944897877
+49562315874,189,1769079683657
+4956319383693,14,1758027668667
+49563215478,52,1752493390944
+49565201866,239,1769079655134
+49566199846,114,1769079626246
+495678946666,32,1756891389741
+4956818090264,395,1762459768537
+4956818090265,425,1761333092951
+495686185247,50,1753563579327
+49571710126,12,1761110486842
+49571787690030,116,1758190576445
+49571982541736,190,1769079596134
+495723955404,43,1769079676102
+4957252758596,20,1756162819798
+4957311534739,90,1754939421991
+4957312454777,18,1756682569178
+4957314962641,52,1756373363007
+4957315384067,237,1769079565977
+4957317446171,41,1761834799180
+4957318664582,94,1756886888866
+4957514019909,88,1749941766486
+49576660593301,102,1760710424231
+4957666059398,204,1760562573892
+4957666470006,17,1760342405966
+4957666470007,213,1769079680716
+4957666470098,28,1748948975259
+4957666470201,134,1749941774433
+4957666470217,74,1749941778533
+4957666470320,18,1749941787226
+4957666470343,22,1749941805859
+4957666470387,32,1748924030357
+4957666470710,26,1749941843158
+4957729604983,20,1756645283259
+4957729604984,24,1756449542464
+49577480945237,26,1756063046457
+495812292867,120,1769079629088
+4958180891525,16,1756342351552
+49587458745,268,1769079616254
+49587498642815,54,1770325352469
+4959421946,42,1748510294818
+4959719464048,19,1762089131663
+4959719762269,288,1769079523020
+496021150415,27,1759512642402
+4960215070007,66,1758031027509
+4960215070020,57,1758136234990
+4960218678900,269,1769079575304
+4960284512,68,1749941948277
+49602897781410,38,1748925647412
+4960319658741,26,1756195377598
+4960328004053,18,1756177543463
+4960329377472,12,1761937963405
+4960419687550,181,1769079549071
+4960419688098,10,1764927259346
+4960515381565,270,1769079621457
+49607443047,17,1755843616399
+4960746278104,13,1761194210102
+4960748086124,228,1769079590689
+4960955321160,13,1761178871012
+4960955329024,15,1772202004478
+4960957304207,22,1752349641655
+4961025797977,16,1772799189094
+4961033093161,20,1749941998731
+49610337460,38,1749942019124
+4961033746900,37,1761957647837
+4961034527896,36,1762105815184
+49610351249,16,1761943801389
+496103856792,144,1748970772938
+49610392790,28,1749037493382
+4961059969891,43,1743774637301
+4961089694010,23,1749942033997
+4961092923018,152,1749942048926
+4961099690175,128,1743850040117
+4961099690321,212,1756168281053
+4961099690322,61,1756168281053
+4961099690326,16,1756168281053
+4961099690329,118,1756168281053
+49611157654,108,1749942087231
+4961123680800,138,1748947599896
+4961123680807,102,1749942099911
+4961124000579,125,1749942103785
+4961136485787,13,1759420743976
+496115331185,12,1761737972257
+496117120030,106,1759216431461
+4961171200606,24,1749942118927
+496119356824,22,1744060154733
+496119356872,51,1749942133707
+4961194583281,128,1758815814231
+4961194583283,215,1749942162907
+4961194584906,42,1749942177579
+49611945863112,46,1745793491517
+49611945863114,104,1761199475583
+4961195003199,548,1776593077674
+4961197819994,54,1761149074986
+4961199682208,23,1761814877038
+496119996080,20,1757845372909
+496119996081,170,1757845372909
+496119996082,60,1757845372909
+496119996083,104,1757845372909
+496119996084,70,1757845372909
+4961287477837,333,1762689795210
+4961287477847,138,1761260639633
+4961287477857,128,1761260635121
+4961287477877,42,1757759852696
+496128747788,46,1761260630892
+49612892807847,36,1761260627336
+4961289854100,573,1777457834567
+496131203701,16,1761260623590
+496131203703,28,1761260620070
+49613124789633,41,1761260615632
+4961314866015,102,1761260612405
+4961314901015,50,1760184245554
+4961314932500,58,1764233986303
+4961314973707,21,1756109231086
+4961314973708,12,1765212206095
+4961314973712,103,1765212372796
+4961314973714,27,1760457289445
+4961314973720,33,1765212316876
+4961314973726,15,1763100836287
+4961314973730,12,1776759482846
+4961314973771,66,1756049145677
+4961314973772,18,1756049145677
+4961314973778,58,1756049145677
+4961314973779,32,1756049145677
+4961314996015,23,1755628147883
+4961316373100,63,1757887218569
+49613178362630,43,1749942469080
+4961318888843,30,1749942504009
+4961318888846,28,1749942504009
+4961318888847,57,1749942504009
+4961319056542,17,1751802400012
+49613190723100,93,1762032713168
+4961332346,46,1749942523631
+496135925550,30,1748959798061
+4961423306681,39,1751802408589
+4961424834515,95,1743772066762
+4961425409976,43,1763284017198
+4961427892493,52,1766961180288
+4961427892499,35,1760654417687
+4961427892689,16,1761168044423
+4961427892692,21,1760298878619
+4961427893529,14,1766058919855
+4961429205460,194,1760710802779
+4961429205461,34,1760710802779
+4961429205462,78,1760710802779
+4961429205464,48,1760710802779
+4961429205465,82,1760710802779
+4961429205470,82,1760715650194
+4961429205471,80,1761214902419
+4961429205478,60,1749942681824
+4961429674999,31,1769627627283
+496151380235,343,1769772961209
+496151380336,182,1764669924485
+4961572689238,136,1749119560360
+4961578106305,26,1768219183382
+4961579149288,66,1749942776464
+496171700319,11,1769512980863
+496171700341,50,1768933567558
+496171700374,35,1770416187790
+4961728869002,20,1770824100310
+49617444111,296,1762489486330
+4961816681336,34,1749942854725
+4961819889351,35,1749942932571
+4961819903000,18,1749942947047
+4961838039297,38,1742226148796
+4961838039298,27,1749942961577
+4961838039299,28,1742226164390
+4961883033997,166,1769079766271
+4961964579100,42,1752847635387
+4961965679828,30,1758362533103
+4961965721983,54,1756325290604
+4961965736685,29,1758362537896
+4961965739157,20,1756204656444
+4961965776438,44,1745885344019
+4961965777483,40,1745891729636
+4961965780987,19,1750081612793
+4961965780992,22,1750352007677
+4961965781054,28,1758243754896
+4961965786503,48,1758060978986
+4961965860769,58,1751464925250
+4961967008461,56,1759930019712
+4961967008462,39,1759930019712
+4961967008463,46,1759930019712
+4961967008464,47,1759930019712
+4961967008465,63,1759930019712
+4961967008466,15,1759930019712
+4961967008467,96,1759930019712
+4961967008468,40,1759930019712
+4961967008469,52,1759930019712
+4961967700297,54,1743829576079
+4961967715920,26,1742733349439
+4961967719808,18,1757716099844
+4961967719809,16,1757768825909
+4961967833012,24,1756708819348
+4961968772790,28,1758362546521
+4961968772793,17,1756186414217
+4961969530643,44,1756868903550
+496201259890,52,1765890033973
+4962012689172,34,1749943181544
+4962022743710,65,1749943185366
+4962022743712,25,1743781462164
+4962022743715,44,1749943189441
+4962022743720,82,1749943223597
+4962022743721,134,1749943223597
+4962022743725,44,1749943223597
+4962022743726,24,1749943223597
+4962022743922,102,1749943227692
+4962022743923,100,1749943231998
+4962026763998,18,1761301538195
+496211233450,13,1773256396190
+496211233500,87,1767708670141
+4962117212222,78,1761203736051
+496211816108,196,1752480233187
+496211816203,223,1770751896968
+4962122852146,31,1752516298345
+496213075758,22,1752659422795
+496213092920,32,1756102711258
+4962132800,13,1758362572511
+49621328045102,26,1758107051489
+4962133939112,28,1758158060655
+4962133939215,15,1776173366530
+4962133939224,16,1758025885440
+4962139999011,82,1758105569833
+49621401835222,44,1749185254427
+496214297564,52,1749213697741
+4962148345434,121,1774949080325
+4962148494563,33,1761940723552
+496214907156400,20,1761963993665
+496215328146,44,1758498586153
+4962153944900,24,1752282088460
+496215902727,18,1765809294643
+496216596215983,64,1748957609799
+4962170390803,52,1748969077483
+4962182058640,78,1749943380764
+496218701273,30,1749943385059
+49621879484100,27,1749943389170
+4962192109102,16,1772701201380
+496219550347,20,1749192361974
+4962211074703,18,1749943393338
+4962211074708,22,1749943408646
+4962211074712,27,1749943411912
+496221315600,20,1749943415950
+4962213218761,28,1749943420146
+4962213574968,228,1762879342974
+496221458632865,84,1749943424275
+4962215107939,18,1749943484331
+4962215107984,12,1776166632922
+4962215107986,16,1776166632922
+4962215107988,20,1776166632922
+4962215107989,10,1776166632922
+4962216479327,90,1748968415566
+4962216483990,28,1764248441819
+4962216483994,41,1764248441819
+4962216483997,10,1764248441819
+4962217283451,28,1748956210473
+4962217739750,37,1748947294321
+4962217770013,12,1775813594401
+496221987932,40,1761887141352
+496221987934,64,1761174706006
+4962219987719,33,1761197156250
+4962324708113,28,1743766350744
+4962324991266,24,1749943567651
+49623268634035,24,1749943579605
+49623268634125,20,1751802453135
+4962354462971,168,1756353932168
+49623544629719,342,1769079510438
+496252672182,37,1761508581095
+496252672183,157,1761508581095
+496252672186,12,1761508581095
+49625267219,34,1749943700830
+496252672336,20,1777277010929
+496252672337,16,1777277010929
+496252672338,13,1777277010929
+496252672339,19,1777277010929
+496252672355,61,1762113685912
+496252672359,18,1762108976914
+496252672592,70,1762010161069
+496254105656,40,1749943743484
+4962718693745,106,1769079649696
+4963120690011,42,1749943785308
+4963120690013,20,1749943785308
+4963120690015,39,1749943785308
+4963136702240,305,1769079586548
+4963137016442,44,1773770701078
+4963180024011,65,1754040688746
+49632138650,30,1773758740929
+49632139010,26,1749158797219
+49632139900,20,1750775804971
+49632149100,43,1762163223624
+49632192410,36,1761232030970
+49632192730,26,1761186253206
+4963219592,56,1760058261682
+49632196220,244,1762020849617
+49632196260,54,1773758683981
+4963315330,15,1766524936846
+496331533222004,46,1775732505074
+49633170827,110,1760621744926
+4963318082335,250,1767542184054
+4963318082346,32,1761844277026
+4963318082371,20,1761222724760
+496332912591405,59,1749943913341
+49635874547,42,1748957522989
+496359845135,48,1757689391280
+49637194646487,108,1769079535820
+4963749911433,12,1760685285339
+4963826075412,140,1769079500565
+49639388873654,336,1769079642340
+496403699706,23,1762032616464
+49641216011,212,1769079662536
+496421409195,286,1769079544377
+4964266666,42,1756768412549
+4964312122168,216,1761021785844
+4964312620567,50,1749943974328
+496431491220,74,1749943977698
+4964315908299,11,1776251404203
+4964319020710,222,1749943993736
+496431909019,76,1748956862582
+4964319090194,44,1776105159468
+4964319090195,224,1776105159468
+4964319090199,370,1776105159468
+496431921963880,82,1748934516916
+49645353423,398,1769079505349
+4964617019010,16,1755908332922
+496502916977,35,1756524023663
+4965029356782,15,1760373698918
+4965079394663,268,1769079657787
+49650824123513,51,1756221045286
+49650833214770,58,1755854973774
+496519480012,162,1769079548875
+4965321454,10,1765856149539
+496563407110,19,1757762508928
+4965711488368,254,1775821445873
+4966158936554,358,1769079500651
+496618544515,64,1760714938857
+496629915216,222,1769079597684
+49666666666,24,1749944169416
+49671243941,42,1743743511244
+4967183406915,14,1763129683461
+496719207108,112,1769079542572
+496719207220,11,1762514298994
+496719207250,19,1759922333528
+496721493184,282,1769079563217
+4967219230190,52,1757637957965
+4967245359984,10,1770020227054
+4967274469977,38,1756226123718
+4967322769935,20,1757678278434
+4967322769936,25,1770906449338
+4967322769960,55,1764669924488
+4967322769961,24,1764669924488
+4967322769962,36,1764669924488
+4967322769963,26,1764669924488
+4967322769964,42,1764669924488
+4967322769965,40,1764669924488
+4967322769966,58,1764669924488
+4967322769967,38,1764669924488
+4967322769968,51,1764669924488
+4967322769969,44,1764669924488
+4967322769970,36,1775940731847
+4967322769971,14,1775940731847
+4967322769972,50,1775940731847
+4967322769973,28,1775940731847
+4967322769974,36,1775940731847
+4967322769975,44,1775940731847
+4967322769976,62,1775940731847
+4967322769977,76,1775940731847
+4967322769978,22,1775940731847
+4967322769979,48,1775940731847
+4967322769999,33,1758235342247
+4967329799347,20,1762053182391
+4967329799353,16,1762113982404
+4967329799358,16,1762113982404
+4967329799401,14,1777573106661
+4967329799402,12,1777573106661
+4967329799404,20,1777573106661
+4967329799405,26,1777573106661
+4967329799406,16,1777573106661
+4967329799407,13,1777573106661
+4967329799408,12,1777573106661
+4967329799410,22,1777573106661
+4967329799411,12,1777573106661
+4967329799413,12,1777573106661
+4967329799414,40,1777573106661
+4967329799415,12,1777573106661
+4967329799416,18,1777573106661
+4967329799417,16,1777573106661
+4967329799419,16,1777573106661
+4967329799420,24,1777573106661
+4967329799421,10,1777573106661
+4967329799425,24,1777573106661
+4967329799426,14,1777573106661
+4967329799427,28,1777573106661
+4967329799428,18,1777573106661
+4967329799429,22,1777573106661
+4967329799430,31,1777573106661
+4967329799431,22,1777573106661
+4967329799432,92,1777573106661
+4967329799434,20,1777573106661
+4967329799435,30,1777573106661
+4967329799436,22,1777573106661
+4967329799438,22,1777573106661
+4967329799439,53,1777573106661
+4967329799446,50,1777573106661
+4967329799447,18,1777573106661
+4967329799448,109,1777573106661
+4967329799458,72,1777573106661
+4967329799459,101,1777573106661
+4967329799469,170,1777573106661
+49673334646,88,1762054718455
+4967347656,184,1762113591814
+4967433373,68,1760858419398
+4967729299100,221,1769079553136
+4967729299104,78,1760621055762
+4968059978081,16,1770678000000
+4968122369071,46,1742766609688
+4968130986492,12,1762029307490
+496814109520,28,1751325464233
+496814109720,170,1749046235785
+4968141099469,100,1749944564189
+496815025546,38,1758362777430
+49681876202967,25,1757929704293
+49681876203943,28,1757922653483
+49681876203944,10,1771516211235
+49681876203955,34,1753785555284
+4968193070,64,1766062457020
+4968193072944,37,1764665666425
+4968193072958,36,1762029215353
+4968193073958,122,1756800626263
+496819364651,38,1769601227493
+49681936515856,70,1756256731435
+4968193764926,20,1749944608871
+4968194063227,98,1692427539270
+4968199250,62,1749944617076
+496819925150,38,1743745065632
+4968247090836,32,1761576349604
+49682542356,170,1769079523062
+4968259340606,14,1762112284759
+4968259340624,16,1762012608089
+4968315031590,32,1756769376151
+4968419740,32,1759484690854
+4968518649932,11,1761988117871
+4968518649934,25,1763562358346
+4968518649939,24,1762107195026
+4968518649942,23,1761948514515
+4968518649946,43,1769079722792
+4968989604985,202,1769079519490
+4969062733,390,1769079552457
+49690960055,88,1756177380678
+49691123345568,18,1756559630743
+496912001162,27,1756886725677
+496912001166,14,1757674811026
+496912001169,22,1757642515258
+496912001170,28,1757770588160
+496912001181,27,1765903728843
+496912001183,18,1765903728843
+496912001184,22,1765903728843
+496912001185,32,1765903728843
+496912001187,10,1765903728843
+496912001800,76,1749944847767
+496912001801,154,1749944847767
+496912001802,128,1749944847767
+496912001803,119,1749944847767
+496912002060,28,1753801476585
+4969120060180,102,1743094711261
+4969120060182,58,1743916250458
+496912006045,14,1758027822626
+49691200608555,134,1757447705195
+496912006088,168,1761836794854
+49691200608810,25,1758815807785
+49691200608830,86,1744058180773
+49691200608870,42,1744706625339
+496912006224,18,1752412776055
+496912006230247,22,1761190289571
+496912006230256,16,1760715640593
+49691200649,34,1760627712056
+496912006509,14,1760703572848
+4969120066646,14,1763455764838
+496912007086,190,1758057687552
+496912007142,26,1758184369066
+496912007145,14,1758184369066
+496912009036,23,1761798244503
+496912009204,14,1757066751464
+496912009206,32,1757066751464
+496912009207,28,1757066751464
+496912009208,24,1757066751464
+496912009209,22,1757066751464
+496912783696,65,1742175590834
+49691357410,36,1743766312220
+496913620,10,1765214772764
+496913623458,21,1777550439895
+496915320114,82,1749211294527
+4969153220920,37,1748959244111
+4969153220929,118,1748955645502
+496915329723,130,1749192399512
+496917077625,12,1772193265356
+496917297958,146,1748968832234
+4969175378322,42,1760454305895
+49692009,51,1761302978493
+496920091,34,1760587008105
+4969200912,116,1761809836137
+4969200912600,24,1765413453439
+4969200912601,22,1765413453439
+4969200912602,24,1765413453439
+4969200912603,38,1765413453439
+4969200912604,28,1765413453439
+4969200912605,31,1765413453439
+4969200912606,42,1765413453439
+4969200912607,20,1765413453439
+4969200912609,30,1765413453439
+4969200912611,44,1765413453439
+4969200912612,21,1765413453439
+4969200912613,16,1765413453439
+4969200912614,23,1765413453439
+4969200912615,27,1765413453439
+4969200912616,16,1765413453439
+4969200912617,11,1765413453439
+4969200912618,44,1765413453439
+4969200912619,24,1765413453439
+4969200912620,26,1765413453439
+4969200912621,27,1765413453439
+4969200912622,48,1765413453439
+4969200912623,54,1765413453439
+4969200912624,17,1765413453439
+4969200912625,20,1765413453439
+4969200912626,52,1765413453439
+4969200912627,18,1765413453439
+4969200912628,16,1765413453439
+4969200912629,25,1765413453439
+4969200912630,22,1765413453439
+4969200912631,24,1765413453439
+4969200912632,24,1765413453439
+4969200912633,14,1765413453439
+4969200912634,30,1765413453439
+4969200912635,24,1765413453439
+4969200912636,42,1765413453439
+4969200912637,21,1765413453439
+4969200912638,24,1765413453439
+4969200912639,16,1765413453439
+4969200912640,12,1765413453439
+4969200912641,14,1765413453439
+4969200912642,20,1765413453439
+4969200912643,24,1765413453439
+4969200912644,18,1765413453439
+4969200912645,30,1765413453439
+4969200912646,22,1765413453439
+4969200912647,12,1765413453439
+4969200912648,20,1765413453439
+4969200912649,18,1765413453439
+4969200912650,30,1765413453439
+4969200912651,36,1765413453439
+4969200912652,34,1765413453439
+4969200912653,26,1765413453439
+4969200912654,16,1765413453439
+4969200912655,14,1765413453439
+4969200912656,18,1765413453439
+4969200912657,17,1765413453439
+4969200912658,33,1765413453439
+4969200912659,33,1765413453439
+4969200912660,12,1765413453439
+4969200912661,29,1765413453439
+4969200912662,32,1765413453439
+4969200912663,27,1765413453439
+4969200912665,52,1765413453439
+4969200912666,10,1765413453439
+4969200912667,18,1765413453439
+4969200912668,28,1765413453439
+4969200912669,24,1765413453439
+4969200912670,36,1765413453439
+4969200912671,32,1765413453439
+4969200912673,20,1765413453439
+4969200912674,16,1765413453439
+4969200912675,22,1765413453439
+4969200912676,35,1765413453439
+4969200912677,16,1765413453439
+4969200912678,30,1765413453439
+4969200912679,22,1765413453439
+4969200912680,22,1765413453439
+4969200912681,24,1765413453439
+4969200912682,21,1765413453439
+4969200912683,32,1765413453439
+4969200912684,42,1765413453439
+4969200912685,18,1765413453439
+4969200912686,30,1765413453439
+4969200912687,21,1765413453439
+4969200912688,16,1765413453439
+4969200912689,40,1765413453439
+4969200912690,20,1765413453439
+4969200912691,22,1765413453439
+4969200912692,22,1765413453439
+4969200912693,20,1765413453439
+4969200912694,26,1765413453439
+4969200912695,26,1765413453439
+4969200912696,61,1765413453439
+4969200912697,34,1765413453439
+4969200912699,12,1765413453439
+4969200912700,18,1766070220476
+4969200912701,14,1766070220476
+4969200912702,19,1766070220476
+4969200912703,22,1766070220476
+4969200912704,24,1766070220476
+4969200912705,22,1766070220476
+4969200912707,16,1766070220476
+4969200912708,26,1766070220476
+4969200912709,22,1766070220476
+4969200912710,10,1766070220476
+4969200912711,10,1766070220476
+4969200912712,18,1766070220476
+4969200912713,18,1766070220476
+4969200912714,30,1766070220476
+4969200912715,28,1766070220476
+4969200912716,24,1766070220476
+4969200912717,14,1766070220476
+4969200912718,25,1766070220476
+4969200912719,29,1766070220476
+4969200912720,39,1766070220476
+4969200912721,10,1766070220476
+4969200912722,18,1766070220476
+4969200912723,28,1766070220476
+4969200912724,20,1766070220476
+4969200912725,20,1766070220476
+4969200912726,34,1766070220476
+4969200912727,44,1766070220476
+4969200912728,36,1766070220476
+4969200912729,24,1766070220476
+4969200912730,40,1766070220476
+4969200912731,12,1766070220476
+4969200912732,14,1766070220476
+4969200912733,34,1766070220476
+4969200912734,10,1766070220476
+4969200912735,20,1766070220476
+4969200912736,18,1766070220476
+4969200912737,32,1766070220476
+4969200912739,12,1766070220476
+4969200912740,20,1766070220476
+4969200912741,20,1766070220476
+4969200912742,14,1766070220476
+4969200912745,32,1766070220476
+4969200912746,12,1766070220476
+4969200912747,24,1766070220476
+4969200912748,14,1766070220476
+4969200912749,10,1766070220476
+4969200912750,20,1766070220476
+4969200912751,17,1766070220476
+4969200912752,12,1766070220476
+4969200912753,20,1766070220476
+4969200912754,18,1766070220476
+4969200912755,18,1766070220476
+4969200912756,14,1766070220476
+4969200912757,40,1766070220476
+4969200912758,44,1766070220476
+4969200912760,34,1766070220476
+4969200912761,26,1766070220476
+4969200912762,32,1766070220476
+4969200912764,14,1766070220476
+4969200912765,10,1766070220476
+4969200912766,28,1766070220476
+4969200912767,25,1766070220476
+4969200912768,22,1766070220476
+4969200912769,20,1766070220476
+4969200912770,37,1766070220476
+4969200912771,24,1766070220476
+4969200912772,22,1766070220476
+4969200912773,36,1766070220476
+4969200912774,28,1766070220476
+4969200912775,18,1766070220476
+4969200912776,19,1766070220476
+4969200912777,26,1766070220476
+4969200912778,24,1766070220476
+4969200912779,20,1766070220476
+4969200912780,32,1766070220476
+4969200912781,46,1766070220476
+4969200912782,32,1766070220476
+4969200912783,14,1766070220476
+4969200912784,24,1766070220476
+4969200912786,20,1766070220476
+4969200912787,22,1766070220476
+4969200912788,12,1766070220476
+4969200912789,10,1766070220476
+4969200912790,18,1766070220476
+4969200912792,20,1766070220476
+4969200912793,24,1766070220476
+4969200912794,36,1766070220476
+4969200912795,20,1766070220476
+4969200912796,12,1766070220476
+4969200912797,32,1766070220476
+4969200912798,18,1766070220476
+4969200912799,14,1766070220476
+4969200914208,19,1761181529608
+4969200914209,18,1761181529608
+4969200914212,12,1761181529608
+4969200914229,12,1761181529608
+4969200914244,12,1761181529608
+4969200914251,12,1761181529608
+4969200914256,16,1761181529608
+4969200914258,12,1761181529608
+4969200914275,14,1761181529608
+4969200914277,16,1761181529608
+4969200914281,16,1761181529608
+4969200914289,22,1761181529608
+4969200914304,12,1773406647871
+4969200914306,20,1773406647871
+4969200914307,10,1773406647871
+4969200914308,12,1773406647871
+4969200914312,11,1773406647871
+4969200914317,12,1773406647871
+4969200914320,14,1773406647871
+4969200914327,10,1773406647871
+4969200914328,10,1773406647871
+4969200914333,14,1773406647871
